i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
6891	Palapotha West	447	78	120	129	96	12	12	LK-3330310	gnd
6892	Dedduwawala East	680	145	217	188	93	13	24	LK-3330315	gnd
6893	Dedduwawala	594	106	187	142	126	22	11	LK-3330320	gnd
6894	Galagama North	679	139	178	170	149	28	15	LK-3330325	gnd
6895	Galagama West	550	128	194	103	90	20	15	LK-3330330	gnd
6896	Galagama South	670	146	263	113	111	14	23	LK-3330335	gnd
6897	Galagama East	600	135	246	114	68	16	21	LK-3330340	gnd
6898	Nakulugamuwa West	1043	291	414	164	105	16	53	LK-3330345	gnd
6899	Nakulugamuwa North	932	207	382	182	106	22	33	LK-3330350	gnd
6900	Wevudatta	597	148	256	98	65	14	16	LK-3330355	gnd
6901	Tangalle	65982	15213	27327	12015	7882	1573	1972	LK-3333	dsd
6902	Sudarshanagama	1022	301	491	117	49	4	60	LK-3333005	gnd
6903	Pattiyapola West	913	266	406	145	44	6	46	LK-3333010	gnd
6904	Thalunna	1087	294	458	151	100	16	68	LK-3333015	gnd
6905	Andupelena	825	291	393	50	41	2	48	LK-3333020	gnd
6906	Kadiragoda	803	234	386	83	46	11	43	LK-3333025	gnd
6907	Gotaimbaragama	464	131	175	90	48	2	18	LK-3333030	gnd
6908	Kattakaduwa North	1057	320	456	164	74	12	31	LK-3333035	gnd
6909	Kattakaduwa South	1492	455	723	150	91	15	58	LK-3333040	gnd
6910	Ranna East	1586	391	794	203	125	26	47	LK-3333045	gnd
6911	Ranna West	1620	380	681	298	150	53	58	LK-3333050	gnd
6912	Vigamuwa	1232	329	487	253	105	8	50	LK-3333055	gnd
6913	Pattiyapola East	755	195	361	102	67	10	20	LK-3333060	gnd
6914	Pattiyapola South	786	216	347	105	76	11	31	LK-3333065	gnd
6915	Vitharandeniya North	589	119	230	126	75	20	19	LK-3333070	gnd
6916	Thenagama South	462	94	201	78	54	15	20	LK-3333075	gnd
6917	Thenagama North	397	87	134	92	55	12	17	LK-3333080	gnd
6918	Thalapitiyagama	277	48	108	66	34	15	6	LK-3333085	gnd
6919	Ethgalmulla	663	176	259	132	54	15	27	LK-3333090	gnd
6920	Uduvilagoda	405	86	187	69	42	6	15	LK-3333095	gnd
6921	Vitharandeniya South	701	151	278	149	88	16	19	LK-3333100	gnd
6922	Aluthgoda	555	119	253	79	75	14	15	LK-3333105	gnd
6923	Palathuduwa	577	143	199	129	75	17	14	LK-3333110	gnd
6924	Marakolliya	1101	260	401	262	125	33	20	LK-3333115	gnd
6925	Medagama	1058	237	417	180	170	26	28	LK-3333120	gnd
6926	Netolpitiya North	1459	357	582	255	163	41	61	LK-3333125	gnd
6927	Netolpitiya South	1610	400	667	282	194	27	40	LK-3333130	gnd
6928	Wadigala	1247	282	493	302	123	20	27	LK-3333135	gnd
6929	Kahandawa	1537	324	659	284	195	42	33	LK-3333140	gnd
6930	Nidahasgama West	1175	321	543	203	60	8	40	LK-3333145	gnd
6931	Nidahasgama East	1455	419	663	235	102	11	25	LK-3333150	gnd
6932	Kahandamodara	771	228	367	94	53	6	23	LK-3333155	gnd
6933	Gurupokuna	382	75	192	50	49	5	11	LK-3333160	gnd
6934	Wella Odaya	1219	341	587	175	70	6	40	LK-3333165	gnd
6935	Rekawa East	691	230	330	70	27	9	25	LK-3333170	gnd
6936	Rekawa West	939	273	402	144	74	9	37	LK-3333175	gnd
6937	Medilla	1029	205	336	249	193	18	28	LK-3333180	gnd
6938	Walgameliya	841	157	397	181	67	14	25	LK-3333185	gnd
6939	Godawanagoda	904	203	437	148	66	18	32	LK-3333190	gnd
6940	Wagegoda	684	152	295	120	71	19	27	LK-3333195	gnd
6941	Nalagama East	385	86	157	73	53	1	15	LK-3333200	gnd
6942	Siyambalagoda	639	143	246	127	85	19	19	LK-3333205	gnd
6943	Nalagama West	518	119	278	61	29	15	16	LK-3333210	gnd
6944	Polommaruwa North	1098	166	315	264	248	83	22	LK-3333215	gnd
6945	Danketiya	2333	408	857	526	360	84	98	LK-3333220	gnd
6946	Medaketiya	1452	210	372	383	383	70	34	LK-3333225	gnd
6947	Kotuwegoda	536	55	128	137	158	46	12	LK-3333230	gnd
6948	Indipokunagoda North	1792	250	443	492	477	104	26	LK-3333235	gnd
6949	Polommaruwa South	1150	205	332	275	239	83	16	LK-3333240	gnd
6950	Kadurupokuna East	1105	156	389	276	205	55	24	LK-3333245	gnd
6951	Indipokunagoda South	548	74	127	127	169	46	5	LK-3333250	gnd
6952	Pallikkudawa Urban	1206	251	489	245	179	18	24	LK-3333255	gnd
6953	Pallikkudawa Rural	1035	210	359	221	176	48	21	LK-3333260	gnd
6954	Kadurupokuna South	1609	326	595	364	247	46	31	LK-3333265	gnd
6955	Kadurupokuna North	566	115	202	120	86	17	26	LK-3333270	gnd
6956	Kadurupokuna West	818	178	327	131	137	18	27	LK-3333275	gnd
6957	Seenimodara West	1171	292	564	203	77	6	29	LK-3333280	gnd
6958	Seenimodara East	810	177	309	163	114	27	20	LK-3333285	gnd
6959	Unakooruwa West	997	267	428	171	93	11	27	LK-3333290	gnd
6960	Unakooruwa East	1100	257	432	216	143	23	29	LK-3333295	gnd
6961	Moraketi Ara East	394	98	176	52	56	5	7	LK-3333300	gnd
6962	Moraketi Ara West	833	178	421	127	70	21	16	LK-3333305	gnd
6963	Pahajjawa	995	178	419	213	139	30	16	LK-3333310	gnd
6964	Mahawela	440	87	158	110	68	8	9	LK-3333315	gnd
6965	Ihalagoda	642	173	315	74	42	8	30	LK-3333320	gnd
6966	Nakulugamuwa South	426	84	140	104	72	21	5	LK-3333325	gnd
6967	Kudawella North	978	267	469	135	78	11	18	LK-3333330	gnd
6968	Kudawella Central	808	179	406	135	60	1	27	LK-3333335	gnd
6969	Kudawella East	647	174	330	75	48	3	17	LK-3333340	gnd
6970	Mawella South	464	112	210	73	50	10	9	LK-3333345	gnd
6971	Mawella North	173	34	96	22	15	1	5	LK-3333350	gnd
6972	Kudawella South	1247	250	689	166	107	6	29	LK-3333355	gnd
6973	Kudawella West	697	164	374	89	49	10	11	LK-3333360	gnd
6974	Jaffna	541254	132357	237227	89620	56930	17198	7922	LK-41	district
6975	Island North (Kayts)	9063	2982	4607	842	419	69	144	LK-4103	dsd
6976	Analaitivu North	766	278	433	22	13	3	17	LK-4103005	gnd
6977	Analaitivu South	865	320	350	124	47	5	19	LK-4103010	gnd
6978	Eluvaitivu	508	179	285	17	16	9	2	LK-4103015	gnd
6979	Paruthiyadaippu	533	164	239	76	38	7	9	LK-4103020	gnd
6980	Kayts	521	115	260	90	41	8	7	LK-4103025	gnd
6981	Karampon	881	242	417	151	56	4	11	LK-4103030	gnd
6982	Karampon East	416	113	197	52	33	6	15	LK-4103035	gnd
6983	Naranthanai North West	944	320	534	44	27	1	18	LK-4103040	gnd
6984	Naranthanai North	301	64	141	54	34	3	5	LK-4103045	gnd
6985	Naranthanai	518	201	257	36	15	4	5	LK-4103050	gnd
6986	Naranthanai South	565	228	319	8	3	0	7	LK-4103055	gnd
6987	Karampon South East	232	73	105	29	18	7	0	LK-4103060	gnd
6988	Karampon West	716	271	409	16	11	0	9	LK-4103065	gnd
6989	Puliyankoodal	1030	313	533	113	51	12	8	LK-4103070	gnd
6990	Suruvil	267	101	128	10	16	0	12	LK-4103075	gnd
6991	Karainagar	8778	3024	3964	1015	580	84	111	LK-4104	dsd
6992	Karainagar North	567	162	240	99	57	4	5	LK-4104005	gnd
6993	Karainagar North East	1478	431	669	210	131	20	17	LK-4104010	gnd
6994	Karainagar East	1359	445	646	144	81	21	22	LK-4104015	gnd
6995	Karainagar Centre	1288	468	565	145	84	10	16	LK-4104020	gnd
6996	Karainagar North West	313	99	137	50	20	6	1	LK-4104025	gnd
6997	Karainagar West	1317	413	576	174	125	15	14	LK-4104030	gnd
6998	Karainagar South East	374	112	160	53	41	4	4	LK-4104035	gnd
6999	Karainagar South	1143	530	505	75	9	2	22	LK-4104040	gnd
7000	Karainagar South West	939	364	466	65	32	2	10	LK-4104045	gnd
7001	Valikamam West (Chankanai)	42965	12320	19301	6150	3416	1011	767	LK-4106	dsd
7002	Vedducoddai East	1554	331	654	302	180	70	17	LK-4106005	gnd
7003	Vedducoddai North	1247	196	587	257	157	42	8	LK-4106010	gnd
7004	Sangarathai	1698	501	825	208	107	29	28	LK-4106015	gnd
7005	Arali West	1145	460	558	82	24	11	10	LK-4106020	gnd
7006	Arali Centre	1829	606	804	214	147	37	21	LK-4106025	gnd
7007	Arali South	2171	569	787	504	242	46	23	LK-4106030	gnd
7008	Arali East	1877	594	1096	113	51	3	20	LK-4106035	gnd
7009	Arali North	1725	482	859	238	88	34	24	LK-4106040	gnd
7010	Vedducoddai South	2626	918	1228	236	157	50	37	LK-4106045	gnd
7011	Vedducoddai South West (No	1343	209	534	279	206	93	22	LK-4106050	gnd
7012	Vedducoddai  West	1272	250	499	299	167	44	13	LK-4106055	gnd
7013	Tholpuram East	1160	260	461	245	132	38	24	LK-4106060	gnd
7014	Tholpuram  West	2220	651	1157	195	132	46	39	LK-4106065	gnd
7015	Ponnalai	1047	441	416	97	35	12	46	LK-4106070	gnd
7016	Moolai	2939	849	1247	453	254	70	66	LK-4106075	gnd
7017	Chulipuram West	1954	747	931	108	98	25	45	LK-4106080	gnd
7018	Chulipuram  Centre	1529	464	690	198	103	38	36	LK-4106085	gnd
7019	Chulipuram  East	2537	820	1173	232	154	43	115	LK-4106090	gnd
7020	Pannakam	1474	410	518	231	247	45	23	LK-4106095	gnd
7021	Paníippulam	1208	458	603	97	18	14	18	LK-4106100	gnd
7022	Siththankerni	1274	262	404	332	198	59	19	LK-4106105	gnd
7023	Chankanai East	1495	414	672	245	104	35	25	LK-4106110	gnd
7024	Chankanai West	1762	428	751	385	134	48	16	LK-4106115	gnd
7025	Chankanai South	1797	467	825	296	137	43	29	LK-4106120	gnd
7026	Chankanai Centre	2082	533	1022	304	144	36	43	LK-4106125	gnd
7027	Valikamam South ‐West (Sandi	48456	12491	21519	7942	4658	1193	653	LK-4109	dsd
7028	Suthumalai North	1601	289	774	332	98	88	20	LK-4109005	gnd
7029	Suthumalai South	1950	442	774	392	248	84	10	LK-4109010	gnd
7030	Savatkaddu	1561	537	801	86	71	24	42	LK-4109015	gnd
7031	Uyarappulam	3205	851	1308	585	343	80	38	LK-4109020	gnd
7032	Anaikoddai	3510	1047	1700	440	180	84	59	LK-4109025	gnd
7033	Navali North	2446	522	978	521	324	61	40	LK-4109030	gnd
7034	Navali East	1389	293	405	392	241	48	10	LK-4109035	gnd
7035	Navali South	1525	288	637	289	248	48	15	LK-4109040	gnd
7036	Manipay North	1264	215	526	246	212	46	19	LK-4109045	gnd
7037	Manipay East	2040	411	1007	308	216	81	17	LK-4109050	gnd
7038	Manipay South	1585	272	655	358	213	74	13	LK-4109055	gnd
7039	Manipay West	2210	549	1050	353	176	43	39	LK-4109060	gnd
7040	Sandilipay North	1829	536	835	279	138	21	20	LK-4109065	gnd
7041	Sandilipay Centre	1938	507	1046	264	66	35	20	LK-4109070	gnd
7042	Sandilipay West	1184	245	416	301	148	51	23	LK-4109075	gnd
7043	Masiapiddy	1658	413	715	336	130	36	28	LK-4109080	gnd
7044	Vadaliadaippu	1663	305	607	395	291	48	17	LK-4109085	gnd
7045	Pandatheruppu	2424	591	1065	425	263	40	40	LK-4109090	gnd
7046	Piranpattai	1625	534	791	135	105	26	34	LK-4109095	gnd
7047	Sillalai North	1803	654	836	169	98	18	28	LK-4109100	gnd
7048	Sillalai South	767	222	260	181	76	12	16	LK-4109105	gnd
7049	Mathagal East	2376	761	1172	249	134	40	20	LK-4109110	gnd
7050	Mathagal South	1013	188	487	180	136	16	6	LK-4109115	gnd
7051	Mathagal West	719	225	371	77	31	6	9	LK-4109120	gnd
7052	Periyavillan	1465	453	722	137	122	13	18	LK-4109125	gnd
7053	Maresankoodal	1148	500	503	47	62	17	19	LK-4109130	gnd
7054	Illavalai	1961	537	868	286	206	40	24	LK-4109135	gnd
7055	Mullanai	597	104	210	179	82	13	9	LK-4109140	gnd
7056	Valikamam North	27294	6867	12171	4775	2491	582	408		
7057	Mallakam South	2001	507	916	343	156	53	26		
7058	Mallakam Centre	1986	453	849	337	250	45	52		
7059	Mallakam North	2291	618	1214	193	170	32	64		
7060	Alaveddy North	1391	350	728	141	120	33	19		
7061	Alaveddy Centre	1158	227	409	276	195	47	4		
7062	Alaveddy East	1625	504	658	260	141	34	28		
7063	Ganeswaram	1058	217	401	288	125	23	4		
7064	Alaveddy South	1888	467	778	399	174	51	19		
7065	Alaveddy West	1966	418	644	623	225	40	16		
7066	Ilavalai North	906	173	364	204	124	34	7		
7067	Ilavalai North West	1373	401	707	173	61	8	23		
7068	Vithahapuram	469	96	208	104	44	12	5		
7069	Pannalai	869	162	435	126	105	30	11		
7070	Kollankalady	771	265	403	66	13	5	19		
7071	Naguleswaram	364	114	191	31	16	1	11		
7072	Tellippalai East	1360	342	534	270	172	33	9		
7073	Tellippalai	472	125	280	48	11	3	5		
7074	Thurkkapuram	1618	340	726	290	173	63	26		
7075	Thanthai Chelvapuram	766	195	356	146	61	2	6		
7076	Maviddapuram	46	7	14	11	11	3	0		
7077	Maviddapuram South	99	14	62	16	1	1	5		
7078	Kankesanthurai West	0	0	0	0	0	0	0		
7079	Kankesanthurai Centre	325	0	21	255	45	4	0		
7080	Kankesanthurai South	0	0	0	0	0	0	0		
7081	Palai Veemankamam North	11	2	7	0	2	0	0		
7082	Palai Veemankamam South	31	6	5	10	5	3	2		
7083	Kadduvan	120	25	55	24	11	2	3		
7084	Kadduvan West	759	266	396	42	37	12	6		
7085	Thenmylai	0	0	0	0	0	0	0		
7086	Varuthalaivilan	0	0	0	0	0	0	0		
7087	Kurumpasiddy	0	0	0	0	0	0	0		
7088	Kurumpasiddy East	153	65	69	9	6	1	3		
7089	Vayavilan East	1270	461	661	74	34	7	33		
7090	Vayavilan West	103	29	57	14	3	0	0		
7091	Myliddy North	0	0	0	0	0	0	0		
7092	Thyiddy East	0	0	0	0	0	0	0		
7093	Myliddyththurai South	0	0	0	0	0	0	0		
7094	Thyiddy North	0	0	0	0	0	0	0		
7095	Thyiddy South	0	0	0	0	0	0	0		
7096	Myliddyththurai North	0	0	0	0	0	0	0		
7097	Palaly South	0	0	0	0	0	0	0		
7098	Palaly East	0	0	0	0	0	0	0		
7099	Palaly North	0	0	0	0	0	0	0		
7100	Palaly North West	0	0	0	0	0	0	0		
7101	Palaly West	45	18	23	2	0	0	2		
7102	Valikamam South (Uduvil)	49293	11656	21598	8440	5080	1704	815	LK-4115	dsd
7103	Uduvil South West	1384	348	758	154	87	18	19	LK-4115005	gnd
7104	Uduvil South  East	1878	429	761	394	183	77	34	LK-4115010	gnd
7105	Uduvil Centre	1959	481	979	229	192	57	21	LK-4115015	gnd
7106	Uduvil Centre North	2743	535	1170	512	382	92	52	LK-4115020	gnd
7107	Uduvil North	1883	299	847	417	210	94	16	LK-4115025	gnd
7108	Sanguvely	2565	624	1189	411	249	65	27	LK-4115030	gnd
7109	Inuvil South West	1535	247	538	406	226	98	20	LK-4115035	gnd
7110	Inuvil East	768	117	331	148	109	57	6	LK-4115040	gnd
7111	Inuvil North  East	2200	565	1006	305	228	60	36	LK-4115045	gnd
7112	Inuvil West	1208	183	386	255	253	119	12	LK-4115050	gnd
7113	Thavady South	2053	525	1011	217	200	59	41	LK-4115055	gnd
7114	Thavady East	1366	259	620	262	143	73	9	LK-4115060	gnd
7115	Thavady North	1586	380	697	276	113	91	29	LK-4115065	gnd
7116	Chunnakam Town North	1145	247	543	179	122	32	22	LK-4115070	gnd
7117	Chunnakam Town  South	3407	890	1547	505	250	89	126	LK-4115075	gnd
7118	Chunnakam Town  East	1493	184	505	460	268	67	9	LK-4115080	gnd
7119	Chunnakam Town  Centre	1627	301	631	361	243	82	9	LK-4115085	gnd
7120	Chunnakam Town  West	1539	343	629	261	238	53	15	LK-4115090	gnd
7121	Kantharodai	1551	343	808	239	101	48	12	LK-4115095	gnd
7122	Erlalai West	1366	245	693	235	122	56	15	LK-4115100	gnd
7123	Erlalai South West	1472	370	717	225	100	43	17	LK-4115105	gnd
7124	Erlalai South	3057	958	1230	508	231	71	59	LK-4115110	gnd
7125	Erlalai East	1231	322	537	215	118	18	21	LK-4115115	gnd
7126	Erlalai North	1461	369	612	307	118	32	23	LK-4115120	gnd
7127	Erlalai Centre	1068	218	397	201	210	26	16	LK-4115125	gnd
7128	Punnalaikadduvan South	1002	243	411	184	95	43	26	LK-4115130	gnd
7129	Punnalaikadduvan  North	916	331	429	85	37	11	23	LK-4115135	gnd
7130	Evenai	1558	601	578	250	76	23	30	LK-4115140	gnd
7131	Kuppilan South	1680	513	776	178	122	29	62	LK-4115145	gnd
7132	Kuppilan  North	592	186	262	61	54	21	8	LK-4115150	gnd
7133	Valikamam East (Kopay)	67970	16806	28652	12229	7184	1796	1303	LK-4118	dsd
7134	Irupalai South	2354	495	1088	438	256	60	17	LK-4118005	gnd
7135	Irupalai  East	2020	511	978	266	150	53	62	LK-4118010	gnd
7136	Kalviyankadu	2036	364	628	557	370	88	29	LK-4118015	gnd
7137	Kopay South	3592	666	1323	815	550	172	66	LK-4118020	gnd
7138	Kopay Centre	3512	789	1439	481	644	122	37	LK-4118025	gnd
7139	Kopay North	2438	501	644	675	476	113	29	LK-4118030	gnd
7140	Urumpirai West	2469	600	980	490	300	66	33	LK-4118035	gnd
7141	Urumpirai North	2254	539	1042	386	219	49	19	LK-4118040	gnd
7142	Urumpirai South	4308	1300	2078	437	229	111	153	LK-4118045	gnd
7143	Urumpirai East	2434	553	914	516	343	80	28	LK-4118050	gnd
7144	Urelu	3064	690	1533	470	284	55	32	LK-4118055	gnd
7145	Neervely South	2035	457	764	387	352	62	13	LK-4118060	gnd
7146	Neervely North	2372	553	954	417	344	86	18	LK-4118065	gnd
7147	Neervely West	1058	222	382	232	169	44	9	LK-4118070	gnd
7148	Sirupiddy East	1707	426	688	323	203	45	22	LK-4118075	gnd
7149	Sirupiddy West	1935	597	830	345	95	19	49	LK-4118080	gnd
7150	Puttur West	2850	850	1266	246	110	36	342	LK-4118085	gnd
7151	Puttur North	1478	529	680	162	83	10	14	LK-4118090	gnd
7152	Nawatkiri	1226	435	537	178	24	6	46	LK-4118095	gnd
7153	Avarangal East	1170	239	585	252	63	18	13	LK-4118100	gnd
7154	Avarangal West	2252	464	886	487	307	68	40	LK-4118105	gnd
7155	Puttur East	3296	968	1475	575	165	42	71	LK-4118110	gnd
7156	Atchelu	2953	1028	1262	417	172	37	37	LK-4118115	gnd
7157	Vatharavattai	952	391	358	115	65	12	11	LK-4118120	gnd
7158	Pathameny	2176	459	887	569	206	43	12	LK-4118125	gnd
7159	Thampalai‐Kathiripay	1733	490	864	232	89	37	21	LK-4118130	gnd
7160	Iddaikkadu	794	76	190	219	219	85	5	LK-4118135	gnd
7161	Valalai	795	173	404	131	56	20	11	LK-4118140	gnd
7162	Atchuvely North	1904	419	911	311	187	55	21	LK-4118145	gnd
7163	Atchuvely South	2629	442	964	759	365	80	19	LK-4118150	gnd
7164	Atchuvely West	2174	580	1118	341	89	22	24	LK-4118155	gnd
7165	Vadamaradchi South‐west	42565	10342	19054	6688	4255	1492	734		
7166	Karanavai South	1627	379	714	268	200	47	19		
7167	Karanavai West	1885	565	700	404	151	36	29		
7168	Karanavai	1523	401	589	277	199	43	14		
7169	Karanavai East	1260	179	505	297	177	90	12		
7170	Udupiddy	1329	359	662	163	55	45	45		
7171	Udupiddy North	1754	484	918	187	96	37	32		
7172	Udupiddy South	977	216	406	186	132	26	11		
7173	Valvetty	941	219	464	152	66	22	18		
7174	Valvetty Centre	1169	326	527	178	88	28	22		
7175	Samarabahu	1369	521	677	71	60	11	29		
7176	Imayanan	1768	419	786	275	180	63	45		
7177	Imayanan East	2062	474	907	420	161	69	31		
7178	Karanavai North	1550	369	818	209	88	41	25		
7179	Karanavai North West	1458	440	818	115	50	22	13		
7180	Karanavai Centre	1178	235	581	201	74	60	27		
7181	Karaveddy West	1555	599	622	183	60	23	68		
7182	Karaveddy North	963	202	326	269	96	55	15		
7183	Karaveddy  South	715	190	342	65	89	12	17		
7184	Maththoni	794	185	388	83	83	28	27		
7185	Karaveddy Centre	1243	216	522	222	199	68	16		
7186	Karaveddy East	1229	280	449	306	158	23	13		
7187	Kaddaively	1094	202	494	170	163	57	8		
7188	Thunnalai South	1269	432	591	122	38	27	59		
7189	Thunnalai East	1123	394	519	76	73	24	37		
7190	Thunnalai	631	120	277	98	88	42	6		
7191	Thunnalai Centre	588	88	241	94	113	46	6		
7192	Thunnalai West	1117	334	546	121	81	28	7		
7193	Nelliaddy North	1061	168	500	166	140	74	13		
7194	Nelliaddy	1010	157	300	262	203	80	8		
7195	Nelliaddy East	1310	268	550	223	185	70	14		
7196	Alvai	1373	237	645	198	226	58	9		
7197	Alvai South	1325	181	635	236	197	58	18		
7198	Alvai East	1409	319	611	252	183	35	9		
7199	Aththai	712	113	337	118	98	43	3		
7200	Kapputhu	194	71	87	21	5	1	9		
7201	Vadamaradchi East	11400	3752	5304	1376	714	100	154	LK-4124	dsd
7202	Manalkadu	844	351	432	30	10	2	19	LK-4124005	gnd
7203	Kudathanai	1202	342	622	138	73	14	13	LK-4124010	gnd
7204	Kudathanai Karaiyoor	588	208	315	41	19	1	4	LK-4124015	gnd
7205	Potpathi	435	174	206	24	17	0	14	LK-4124020	gnd
7206	Ampan	584	180	238	94	61	5	6	LK-4124025	gnd
7207	Nagarkovil East	0	0	0	0	0	0	0	LK-4124030	gnd
7208	Nagarkovil West	288	89	166	18	10	2	3	LK-4124035	gnd
7209	Nagarkovil South	71	31	31	7	2	0	0	LK-4124040	gnd
7210	Chempiyanpattu North	826	245	383	140	41	5	12	LK-4124045	gnd
7211	Chempiyanpattu South	458	88	231	70	57	7	5	LK-4124050	gnd
7212	Maruthankarny	829	205	359	164	80	12	9	LK-4124055	gnd
7213	Vathirayan	762	252	288	145	62	7	8	LK-4124060	gnd
7214	Uduthurai	1357	410	640	153	116	26	12	LK-4124065	gnd
7215	Aliyavalai	1004	399	397	111	65	13	19	LK-4124070	gnd
7216	Vetilaikerny	685	218	308	97	50	1	11	LK-4124075	gnd
7217	Mulliyan	1036	406	487	79	44	5	15	LK-4124080	gnd
7218	Pokkaruppu	431	154	201	65	7	0	4	LK-4124085	gnd
7219	Chundikulam	0	0	0	0	0	0	0	LK-4124090	gnd
7220	Vadamaradchi North (Pointped	44056	10485	19736	7204	4745	1379	507	LK-4127	dsd
7221	Thondamanaru South	668	158	383	81	31	15	0	LK-4127005	gnd
7222	Thondamanaru North	770	242	373	72	60	15	8	LK-4127010	gnd
7223	Kerudavil South	2023	579	1002	246	156	23	17	LK-4127015	gnd
7224	Kerudavil North	628	144	276	95	81	27	5	LK-4127020	gnd
7225	Kerudavil East	423	107	201	49	48	15	3	LK-4127025	gnd
7226	Valvettithurai North West	893	396	335	122	24	5	11	LK-4127030	gnd
7227	Valvettithurai North Centre	445	142	171	93	19	10	10	LK-4127035	gnd
7228	Valvettithurai North East	536	133	243	96	51	5	8	LK-4127040	gnd
7229	Valvettithurai South West	834	175	318	180	136	17	8	LK-4127045	gnd
7230	Valvettithurai South East	642	141	276	122	73	27	3	LK-4127050	gnd
7231	Polikandy West	1710	505	739	252	174	29	11	LK-4127055	gnd
7232	Polikandy East	1981	536	908	256	188	64	29	LK-4127060	gnd
7233	Polikandy South	718	189	396	90	30	8	5	LK-4127065	gnd
7234	Alvai West	1197	289	620	118	114	44	12	LK-4127070	gnd
7235	Alvai North West	1914	455	997	228	154	54	26	LK-4127075	gnd
7236	Alvai North Centre	1728	462	898	213	96	46	13	LK-4127080	gnd
7237	Viyaparimoolai	1320	263	417	356	198	72	14	LK-4127085	gnd
7238	Alvai North	1878	456	1004	285	75	33	25	LK-4127090	gnd
7239	Point Pedro	1926	531	955	229	158	21	32	LK-4127095	gnd
7240	Point Pedro South	1297	195	463	332	231	65	11	LK-4127100	gnd
7241	Point Pedro East	2720	650	1281	396	267	86	40	LK-4127105	gnd
7242	Thumpalai	1792	407	762	267	247	92	17	LK-4127110	gnd
7243	Thumpalai East	1168	308	593	121	104	20	22	LK-4127115	gnd
7244	Katkovalam	2194	646	1077	268	143	21	39	LK-4127120	gnd
7245	Puloly North	1692	269	639	396	286	88	14	LK-4127125	gnd
7246	Puloly North East	970	205	434	144	136	29	22	LK-4127130	gnd
7247	Puloly Centre	1520	252	607	327	253	73	8	LK-4127135	gnd
7248	Puloly West	1272	313	413	326	162	41	17	LK-4127140	gnd
7249	Puloly South West	1770	327	655	395	298	76	19	LK-4127145	gnd
7250	Puloly North West	1321	233	734	197	106	41	10	LK-4127150	gnd
7251	Puloly East	1436	218	407	429	261	113	8	LK-4127155	gnd
7252	Puloly South	810	132	318	168	143	35	14	LK-4127160	gnd
7253	Manthikai	513	98	250	74	65	20	6	LK-4127165	gnd
7254	Vallipuram	546	132	270	62	50	20	12	LK-4127170	gnd
7255	Thunnalai North	801	197	321	119	127	29	8	LK-4127175	gnd
7256	Thenmaradchi (Chavakachcher	60191	14224	28214	9682	5586	1770	715	LK-4130	dsd
7257	Kaithady North	504	105	314	45	28	10	2	LK-4130005	gnd
7258	Kaithady East	1481	440	512	366	103	22	38	LK-4130010	gnd
7259	Kaithady Centre	870	330	364	114	32	21	9	LK-4130015	gnd
7260	Kaithady South	1563	511	719	144	114	25	50	LK-4130020	gnd
7261	Kaithady South East	659	177	261	111	83	11	16	LK-4130025	gnd
7262	Kaithady West	1147	375	565	122	44	29	12	LK-4130030	gnd
7263	Navatkuli West	1969	606	998	194	96	16	59	LK-4130035	gnd
7264	Navatkuli East	1013	296	569	72	51	11	14	LK-4130040	gnd
7265	Kovilakandy	556	144	249	100	53	5	5	LK-4130045	gnd
7266	Kaithady Navatkuli	803	177	382	138	87	6	13	LK-4130050	gnd
7267	Maravanpulo	886	209	533	102	28	8	6	LK-4130055	gnd
7268	Thanankilappu	324	98	174	24	25	0	3	LK-4130060	gnd
7269	Chavakachcheri Town	926	173	387	210	103	50	3	LK-4130065	gnd
7270	Kovilkudyiruppu	2144	542	1126	283	111	58	24	LK-4130070	gnd
7271	Sangathanai	1600	271	526	395	328	75	5	LK-4130075	gnd
