i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active	region_id	region_type
7660	Samalankulam	244B	2603	1106	99	1398	LK-4309180	gnd
7661	Asikulam	244	4281	1854	164	2263	LK-4309185	gnd
7662	Rambaikulam	244A	2669	1004	108	1557	LK-4309190	gnd
7663	Vairavapuliyankulam	214D	3936	1575	130	2231	LK-4309195	gnd
7664	Pandarikkulam	214E	4892	1864	188	2840	LK-4309200	gnd
7665	Vavuniya Town North	214C	4164	1975	257	1932	LK-4309205	gnd
7666	Velankulam	217D	589	254	32	303	LK-4309210	gnd
7667	Vengalacheddikulam	-	20758	7224	3247	10287	LK-4312	dsd
7668	Andiyapuliyankulam	207	6545	2043	973	3529	LK-4312005	gnd
7669	Periyathampanai	207A	314	132	12	170	LK-4312010	gnd
7670	Periyakaddu	207B	433	206	38	189	LK-4312015	gnd
7671	Kannaddy	207C	144	53	13	78	LK-4312020	gnd
7672	Piramanalankulam	207D	223	77	28	118	LK-4312025	gnd
7673	Sooduventhapulavu	208	1501	631	99	771	LK-4312030	gnd
7674	Kurukkalputhukkulam	208A	724	222	132	370	LK-4312035	gnd
7675	Kanthasamy Nagar	208B	786	298	92	396	LK-4312040	gnd
7676	Unit 5.  & 6 Pavatkulam	208C	657	263	64	330	LK-4312045	gnd
7677	Unit 4. Pavatkulam	208D	498	235	44	219	LK-4312050	gnd
7678	Unit 2. Pavatkulam	208E	853	147	288	418	LK-4312055	gnd
7679	Muthaliyarkulam	210	1186	461	153	572	LK-4312060	gnd
7680	Sinnasippikulam	210A	1661	457	633	571	LK-4312065	gnd
7681	Neriyakulam	210B	1660	630	239	791	LK-4312070	gnd
7682	Periyapuliyalankulam	211	1565	590	178	797	LK-4312075	gnd
7683	Cheddikulam	211A	586	350	34	202	LK-4312080	gnd
7684	Mugaththankulam	211B	557	194	53	310	LK-4312085	gnd
7685	Unit 9. & 10 Pavatkulam	211C	216	82	5	129	LK-4312090	gnd
7686	Kiristhavakulam	211D	193	97	19	77	LK-4312095	gnd
7687	Kangankulam	211E	456	56	150	250	LK-4312100	gnd
7688	Mullaitivu	-	64132	28735	2816	32581	LK-44	district
7689	Thunukkai	-	6703	2962	431	3310	LK-4403	dsd
7690	Alankulam	MU/26	310	148	21	141	LK-4403005	gnd
7691	Amaithipuram	MU/24	195	72	11	112	LK-4403010	gnd
7692	Ambalaperumalkulam	MU/25	199	77	28	94	LK-4403015	gnd
7693	Aninchiyankulam	MU/31	1068	431	60	577	LK-4403020	gnd
7694	Barathinagar	MU/30	364	180	5	179	LK-4403025	gnd
7695	Iyankankulam	MU/34	458	318	42	98	LK-4403030	gnd
7696	Kalvilan	MU/17	366	118	69	179	LK-4403035	gnd
7697	Koddaikaddiyakulam	MU/35	246	105	17	124	LK-4403040	gnd
7698	Mallavi	MU/20	495	182	42	271	LK-4403045	gnd
7699	Palayamurikandy	MU/33	83	38	2	43	LK-4403050	gnd
7700	Pugalenthinagar	MU/29	299	134	8	157	LK-4403055	gnd
7701	Puththuvedduvan	MU/23	143	51	10	82	LK-4403060	gnd
7702	Thenniyankulam	MU/32	246	104	4	138	LK-4403065	gnd
7703	Therankandal	MU/27	463	225	20	218	LK-4403070	gnd
7704	Thirunagar	MU/22	342	129	16	197	LK-4403075	gnd
7705	Thunukkai	MU/16	329	131	19	179	LK-4403080	gnd
7706	Uyilankulam	MU/18	147	44	17	86	LK-4403085	gnd
7707	Yogapuram Centre	MU/21	446	218	15	213	LK-4403090	gnd
7708	Yogapuram East	MU/28	245	161	13	71	LK-4403095	gnd
7709	Yogapuram West	MU/19	259	96	12	151	LK-4403100	gnd
7710	Manthai East	-	4941	2151	304	2486	LK-4406	dsd
7711	Ampalpuram	MU/002	415	173	18	224	LK-4406005	gnd
7712	Karumpulliyan	MU/007	296	114	33	149	LK-4406010	gnd
7713	Kollavilankulam	MU/003	314	131	25	158	LK-4406015	gnd
7714	Moonrumurippu	MU/011	377	146	22	209	LK-4406020	gnd
7715	Naddankandal	MU/012	279	128	10	141	LK-4406025	gnd
7716	Oddaruththakulam	MU/004	462	278	16	168	LK-4406030	gnd
7717	Palinagar	MU/006	724	283	25	416	LK-4406035	gnd
7718	Pandiyankulam	MU/009	518	216	51	251	LK-4406040	gnd
7719	Ponnagar/Kuttymulai	MU/014	96	37	12	47	LK-4406045	gnd
7720	Poovarasankulam	MU/008	303	128	23	152	LK-4406050	gnd
7721	Selvapuram	MU/010	462	168	53	241	LK-4406055	gnd
7722	Siraddikulam	MU/015	108	45	2	61	LK-4406060	gnd
7723	Sivapuram	MU/005	132	64	1	67	LK-4406065	gnd
7724	Vannivilankulam	MU/001	217	145	12	60	LK-4406070	gnd
7725	Vinayagapuram	MU/013	238	95	1	142	LK-4406075	gnd
7726	Puthukudiyiruppu	-	15979	6614	730	8635	LK-4409	dsd
7727	Anandapuram	MU/40	2	2	0	0	LK-4409005	gnd
7728	Iranaippalai	MU/43	793	278	24	491	LK-4409010	gnd
7729	Kombavil	MU/42	2601	948	80	1573	LK-4409015	gnd
7730	Mallikaithivu	MU/39	0	0	0	0	LK-4409020	gnd
7731	Manikkapuram	MU/51	722	272	72	378	LK-4409025	gnd
7732	Mannakandal	MU/54	515	232	7	276	LK-4409030	gnd
7733	Manthuvil	MU/38	0	0	0	0	LK-4409035	gnd
7734	Puthukudiyiruppu East	MU/36	0	0	0	0	LK-4409040	gnd
7735	Puthukudiyiruppu West	MU/41	466	196	12	258	LK-4409045	gnd
7736	Sivanagar	MU/37	0	0	0	0	LK-4409050	gnd
7737	Suthanthirapuram	MU/48	1601	641	65	895	LK-4409055	gnd
7738	Theravil	MU/52	724	249	61	414	LK-4409060	gnd
7739	Thevipuram	MU/44	1467	643	83	741	LK-4409065	gnd
7740	Udaiyarkaddu North	MU/46	1257	587	46	624	LK-4409070	gnd
7741	Udayarkaddu South	MU/47	1916	972	48	896	LK-4409075	gnd
7742	Vallipunam	MU/45	996	442	57	497	LK-4409080	gnd
7743	Valluvarpuram	MU/53	669	256	54	359	LK-4409085	gnd
7744	Visuvamadu East	MU/50	857	322	27	508	LK-4409090	gnd
7745	Visuvamadu West	MU/49	1393	574	94	725	LK-4409095	gnd
7746	Oddusuddan	-	10807	5256	345	5206	LK-4412	dsd
7747	Ampakamam	MU/72	267	124	2	141	LK-4412005	gnd
7748	Ganeshapuram	MU/64	119	47	16	56	LK-4412010	gnd
7749	Indupuram	MU/76	657	272	25	360	LK-4412015	gnd
7750	Kanagaranthinapuram	MU/56	227	98	5	124	LK-4412020	gnd
7751	Karuvelankandal	MU/66	277	172	0	105	LK-4412025	gnd
7752	Katchilaimadu	MU/59	628	272	30	326	LK-4412030	gnd
7753	Kathaliyarsamlankulam	MU/62	574	253	19	302	LK-4412035	gnd
7754	Koolamurippu	MU/68	306	144	4	158	LK-4412040	gnd
7755	Manavalanpaddamurippu	MU/69	290	101	21	168	LK-4412045	gnd
7756	Mankulam	MU/73	1166	646	45	475	LK-4412050	gnd
7757	Muththuaiyankaddukulam	MU/55	688	324	33	331	LK-4412055	gnd
7758	Muthuvinayaga Puram	MU/60	529	211	24	294	LK-4412060	gnd
7759	Oddusuddan	MU/61	687	321	4	362	LK-4412065	gnd
7760	Olumadu	MU/71	503	331	2	170	LK-4412070	gnd
7761	Othiyamalai	MU/123	64	20	12	32	LK-4412075	gnd
7762	Palampasi	MU/127	664	424	10	230	LK-4412080	gnd
7763	Pandaravanni	MU/58	313	120	4	189	LK-4412085	gnd
7764	Panikkankulam	MU/74	294	169	2	123	LK-4412090	gnd
7765	Peraru	MU/57	215	107	7	101	LK-4412095	gnd
7766	Periyaithimadu	MU/126	172	61	7	104	LK-4412100	gnd
7767	Periyakulam	MU/124	25	22	1	2	LK-4412105	gnd
7768	Puliyankulam	MU/67	221	119	1	101	LK-4412110	gnd
7769	Thachchadampan	MU/70	322	127	10	185	LK-4412115	gnd
7770	Thanduvan	MU/125	218	102	21	95	LK-4412120	gnd
7771	Thaddayarmalai	MU/63	513	313	10	190	LK-4412125	gnd
7772	Thirumurukandi	MU/75	425	200	21	204	LK-4412130	gnd
7773	Vithyapuram	MU/65	443	156	9	278	LK-4412135	gnd
7774	Maritimepattu	-	20720	9168	879	10673	LK-4415	dsd
7775	Alampil North	MU/86	516	339	31	146	LK-4415005	gnd
7776	Alampil South	MU/87	743	409	28	306	LK-4415010	gnd
7777	Ampalavanpokkanai	MU/100	0	0	0	0	LK-4415015	gnd
7778	Shemmalai	MU/84	663	226	36	401	LK-4415020	gnd
7779	Shemmalai East	MU/83	184	111	1	72	LK-4415025	gnd
7780	Chilawattai	MU/88	885	324	75	486	LK-4415030	gnd
7781	Chilawattai South	MU/89	305	135	18	152	LK-4415035	gnd
7782	Keekkirapuram	MU/115	404	181	17	206	LK-4415040	gnd
7783	Kallappadu North	MU/91	341	159	7	175	LK-4415045	gnd
7784	Kallappadu South	MU/90	818	354	4	460	LK-4415050	gnd
7785	Kanukerny East	MU/116	363	134	12	217	LK-4415055	gnd
7786	Kanukerny West	MU/117	465	169	15	281	LK-4415060	gnd
7787	Karunaddukerny	MU/79	397	148	40	209	LK-4415065	gnd
7788	Keppapulavu	MU/102	252	103	16	133	LK-4415070	gnd
7789	Kokkilai East	MU/78	305	210	4	91	LK-4415075	gnd
7790	Kokkilai West	MU/77	416	237	5	174	LK-4415080	gnd
7791	Kokuthoduvai Centre	MU/82	75	38	4	33	LK-4415085	gnd
7792	Kokuthoduvai North	MU/81	73	34	0	39	LK-4415090	gnd
7793	Kokuthoduvai South	MU/80	78	34	8	36	LK-4415095	gnd
7794	Kovilkudiyiruppu	MU/95	178	92	9	77	LK-4415100	gnd
7795	Kumarapuram	MU/118	653	300	9	344	LK-4415105	gnd
7796	Kumulamunai Centre	MU/122	457	306	2	149	LK-4415110	gnd
7797	Kumulamunai East	MU/121	488	169	18	301	LK-4415115	gnd
7798	Kumulamunai West	MU/119	316	137	11	168	LK-4415120	gnd
7799	Mamoolai	MU110	757	267	57	433	LK-4415125	gnd
7800	Manalkudiyiruppu	MU/96	213	102	12	99	LK-4415130	gnd
7801	Mathavalasingankulam	MU/111	406	177	6	223	LK-4415135	gnd
7802	Mullaitivu South	MU/93	483	210	20	253	LK-4415140	gnd
7803	Mullaitivu Town	MU/97	211	148	0	63	LK-4415145	gnd
7804	Mullivaikkal East	MU/98	444	187	36	221	LK-4415150	gnd
7805	Mullivaikkal West	MU/99	0	0	0	0	LK-4415155	gnd
7806	Mulliyawalai Centre	MU/106	301	108	27	166	LK-4415160	gnd
7807	Mulliyawalai East	MU/108	943	383	46	514	LK-4415165	gnd
7808	Mulliyawalai North	MU/104	723	292	37	394	LK-4415170	gnd
7809	Mulliyawalai South	MU/107	309	123	0	186	LK-4415175	gnd
7810	Mulliyawalai West	MU/103	1085	447	52	586	LK-4415180	gnd
7811	Neeravippiddy East	MU/113	444	188	26	230	LK-4415185	gnd
7812	Neeravippiddy West	MU/114	330	141	8	181	LK-4415190	gnd
7813	Putharikuda	MU/105	446	155	33	258	LK-4415195	gnd
7814	Selvapuram	MU/94	1049	490	16	543	LK-4415200	gnd
7815	Thannimurippu	MU/120	169	48	10	111	LK-4415205	gnd
7816	Thanneerudru  East	MU/112	115	51	4	60		
7817	Thanneerudru West	MU/109	588	276	15	297		
7818	Uppumaveli	MU/85	1010	520	57	433	LK-4415220	gnd
7819	Vannankulam	MU/92	264	120	7	137	LK-4415225	gnd
7820	Vattappalai	MU/101	1055	386	40	629	LK-4415230	gnd
7821	Welioya	-	4982	2584	127	2271	LK-4418	dsd
7822	Gajabapura	09	224	136	1	87	LK-4418005	gnd
7823	Kalayanapura	02	394	194	23	177	LK-4418010	gnd
7824	Ehetugaswewa	03	983	466	19	498	LK-4418015	gnd
7825	Kiriibbanwewa	06	630	363	10	257	LK-4418020	gnd
7826	Janakapura	05	440	260	2	178	LK-4418025	gnd
7827	Nawagajabapura	01	159	72	8	79	LK-4418030	gnd
7828	Nikawewa left	08	812	449	24	339	LK-4418035	gnd
7829	Ethawetunawewa	04	688	330	27	331	LK-4418040	gnd
7830	NIkawewa South	07	652	314	13	325	LK-4418045	gnd
7831	Kilinochchi	-	76657	31448	3924	41285	LK-45	district
7832	Pachchilaipalli	-	6050	2587	432	3031	LK-4503	dsd
7833	Allipallai	KN/89	164	74	0	90	LK-4503005	gnd
7834	Arasarkerni	KN/91	250	112	14	124	LK-4503010	gnd
7835	Ittavil	KN/92	0	0	0	0	LK-4503015	gnd
7836	Iyakkachchi	KN/79	389	151	17	221	LK-4503020	gnd
7837	Kachcharveli	KN/90	193	72	18	103	LK-4503025	gnd
7838	Kilaly	KN/95	318	115	48	155	LK-4503030	gnd
7839	Kovilvayal	KN/78	381	152	56	173	LK-4503035	gnd
7840	Masar	KN/81	318	142	22	154	LK-4503040	gnd
7841	Muhamalai	KN/93	0	0	0	0	LK-4503045	gnd
7842	Muhavil	KN/80	376	154	34	188	LK-4503050	gnd
7843	Mullaiyadi	KN/85	615	379	31	205	LK-4503055	gnd
7844	Pallai Town	KN/87	466	201	11	254	LK-4503060	gnd
7845	Pulopallai	KN/84	496	163	52	281	LK-4503065	gnd
7846	Pulopallai West	KN/88	320	126	25	169	LK-4503070	gnd
7847	Soranpattu	KN/82	530	251	37	242	LK-4503075	gnd
7848	Thampakamam	KN/86	759	298	42	419	LK-4503080	gnd
7849	Tharmakerny	KN/83	475	197	25	253	LK-4503085	gnd
7850	Vempodukerny	KN/94	0	0	0	0	LK-4503090	gnd
7851	Kandavalai	-	15618	5898	979	8741	LK-4506	dsd
7852	Kalmadunagar	KN/53	1614	536	82	996	LK-4506010	gnd
7853	Kandawalai	KN/51	782	315	40	427	LK-4506015	gnd
7854	Korakkankaddu	KN/48	891	320	51	520	LK-4506020	gnd
7855	Kumarapuram	KN/43	806	363	37	406	LK-4506025	gnd
7856	Murasumoddai	KN/50	504	173	55	276	LK-4506030	gnd
7857	Paranthan Town	KN/44	1481	600	33	848	LK-4506035	gnd
7858	Periyakulam	KN/52	858	306	40	512	LK-4506040	gnd
7859	Piramanthalaru	KN/58	1416	536	104	776	LK-4506045	gnd
7860	Puliyampokkanai	KN/56	785	324	59	402	LK-4506050	gnd
7861	Punnaineeravi	KN/57	3544	1336	184	2024	LK-4506055	gnd
7862	Thadduvankoddy	KN/47	199	103	11	85	LK-4506060	gnd
7863	Tharmapuram East	KN/55	1106	412	121	573	LK-4506065	gnd
7864	Tharmapuram West	KN/54	655	236	54	365	LK-4506070	gnd
7865	Umaiyalpuram	KN/45	502	159	60	283	LK-4506075	gnd
7866	Uriyan	KN/49	475	179	48	248	LK-4506080	gnd
7867	Karachchi	-	41442	17137	1919	22386	LK-4509	dsd
7868	Akkarayankulam	KN/5	1286	506	53	727	LK-4509005	gnd
7869	Ambalkulam	KN/14	1536	597	92	847	LK-4509010	gnd
7870	Ambalnagar	KN/19	1677	667	43	967	LK-4509015	gnd
7871	Anaivilunthankulam	KN/2	689	240	57	392	LK-4509020	gnd
7872	Anandapuram	KN/16	1339	670	44	625	LK-4509025	gnd
7873	Civic Centre	KN/39	538	190	45	303	LK-4509030	gnd
7874	Jeyanthinagar	KN/30	1235	525	52	658	LK-4509035	gnd
7875	Kanagambigaikulam	KN/18	854	365	25	464	LK-4509040	gnd
7876	Kanagapuram	KN/26	630	262	14	354	LK-4509045	gnd
7877	Kaneshapuram	KN/29	433	168	17	248	LK-4509050	gnd
7878	Kannagaipuram	KN/03	619	259	6	354	LK-4509055	gnd
7879	Kilinochchi Town	KN/23	1241	808	34	399	LK-4509060	gnd
7880	Konavil	KN/06	1947	752	120	1075	LK-4509065	gnd
7881	Krishnapuram	KN/11	1461	603	92	766	LK-4509070	gnd
7882	Malaiyalapuram	KN/09	1087	458	51	578	LK-4509075	gnd
7883	Maruthanagar	KN/24	853	370	54	429	LK-4509080	gnd
7884	Mavadyamman	KN/42	1004	382	55	567	LK-4509085	gnd
7885	Mayavanoor	KN/40	1541	649	71	821	LK-4509090	gnd
7886	Pannakandy	KN/25	558	229	21	308	LK-4509095	gnd
7887	Barathypuram	KN/8	1473	591	86	796	LK-4509100	gnd
7888	Periya Paranthan	KN/31	692	291	5	396	LK-4509105	gnd
7889	Ponnagar	KN/07	672	313	4	355	LK-4509110	gnd
7890	Puthumurippu	KN/37	889	348	54	487	LK-4509115	gnd
7891	Ramanathapuram	KN/41	1354	520	95	739	LK-4509120	gnd
7892	Rathinapuram	KN/22	696	278	47	371	LK-4509125	gnd
7893	Selvanagar	KN/15	1471	618	48	805	LK-4509130	gnd
7894	Sivanagar	KN/35	683	328	19	336	LK-4509135	gnd
7895	Skandapuram	KN/04	1434	572	92	770	LK-4509140	gnd
7896	Thirunagar North	KN/28	782	269	16	497	LK-4509145	gnd
7897	Thirunagar South	KN/27	523	191	34	298	LK-4509150	gnd
7898	Thiruvaiaru	KN/20	599	224	42	333	LK-4509155	gnd
7899	Thiruvaiaru West	KN/21	431	189	14	228	LK-4509160	gnd
7900	Thondamannagar	KN/17	495	176	46	273	LK-4509165	gnd
7901	Urithirapuram East	KN/33	775	297	60	418	LK-4509170	gnd
7902	Urithirapuram North	KN/32	906	371	22	513	LK-4509175	gnd
7903	Urithirapuram West	KN/34	742	275	11	456	LK-4509180	gnd
7904	Uthayanagar East	KN/12	1169	475	50	644	LK-4509185	gnd
7905	Uthayanagar West	KN/13	1359	597	34	728	LK-4509190	gnd
7906	Uttupulam	KN/36	800	360	35	405	LK-4509195	gnd
7907	Vaddakachchi	KN/38	1111	422	49	640	LK-4509200	gnd
7908	Vannerikulam	KN/01	833	340	28	465	LK-4509205	gnd
7909	Vivekanandanagar	KN/10	1025	392	82	551	LK-4509210	gnd
7910	Poonakary	-	13547	5826	594	7127	LK-4512	dsd
7911	Alankerni	KN/60	187	72	1	114	LK-4512005	gnd
7912	Cheddiakurichchi	KN/62	319	202	22	95	LK-4512010	gnd
7913	Gnanimadam	KN/63	415	178	18	219	LK-4512015	gnd
7914	Iranaitivu	KN/77	0	0	0	0	LK-4512020	gnd
7915	Jayapuram North	KN/69	479	228	27	224	LK-4512025	gnd
7916	Jayapuram South	KN/70	385	119	41	225	LK-4512030	gnd
7917	Kariyalainagapaduvan	KN/71	1175	506	49	620	LK-4512035	gnd
7918	Kiranchi	KN/75	1030	443	25	562	LK-4512040	gnd
7919	Kollakuruchchi	KN/61	558	214	36	308	LK-4512045	gnd
7920	Kowtharimunai	KN/68	225	114	10	101	LK-4512050	gnd
7921	Madduvilnadu East	KN/64	336	139	33	164	LK-4512055	gnd
7922	Madduvilnadu West	KN/66	545	249	27	269	LK-4512060	gnd
7923	Mulankavil	KN/73	2196	973	75	1148	LK-4512065	gnd
7924	Nachchikkuda	KN/74	1172	492	24	656	LK-4512070	gnd
7925	Nallur	KN/59	1164	525	52	587	LK-4512075	gnd
7926	Pallavarayankaddu	KN/72	675	259	32	384	LK-4512080	gnd
7927	Pallikuda	KN/65	1390	583	44	763	LK-4512085	gnd
7928	Paramankirai	KN/67	329	132	0	197	LK-4512090	gnd
7929	Ponnaveli	KN/76	967	398	78	491	LK-4512095	gnd
7930	Batticaloa	-	364725	150516	17724	196485	LK-51	district
7931	Koralai Pattu North (Vaharai)	-	14415	6329	518	7568	LK-5103	dsd
7932	Kathiraveli	213	1556	638	96	822	LK-5103005	gnd
7933	Ammanthanaaveli	213D	1243	566	32	645	LK-5103010	gnd
7934	Puchchakkerni	213C	943	399	44	500	LK-5103015	gnd
7935	Palchenai	213A	1217	476	41	700	LK-5103020	gnd
7936	Vakarai North	212A	1397	611	96	690	LK-5103025	gnd
7937	Ooriyankattu	212B	1441	675	68	698	LK-5103030	gnd
7938	Kaddumurivu	213B	434	196	5	233	LK-5103035	gnd
7939	Vakarai Centrel	212	197	76	17	104	LK-5103040	gnd
7940	Panichchankerni	211C	1189	559	7	623	LK-5103045	gnd
7941	Mathurankernikulam	211E	380	172	1	207	LK-5103050	gnd
7942	Punanai East	211B	1370	616	41	713	LK-5103055	gnd
7943	Kirmichai	211F	876	337	16	523	LK-5103060	gnd
7944	Mankerny Central	211	229	144	1	84	LK-5103065	gnd
7945	Mankerny South	211G	500	232	37	231	LK-5103070	gnd
7946	Kayankerny Kayankerny	211A	664	299	10	355		
7947	Vattavan	211D	779	333	6	440	LK-5103080	gnd
7948	Koralai Pattu Central	-	16470	7124	502	8844	LK-5104	dsd
7949	Punanai East	211B	1109	432	81	596	LK-5104005	gnd
7950	Thiyavattavan	210C	1495	725	42	728	LK-5104010	gnd
7951	Valaichchenai 5 Muslim	206B	1375	519	26	830	LK-5104015	gnd
7952	Valaichchenai 4 Muslim	206	1549	690	46	813	LK-5104020	gnd
7953	Valaichchenai 5Muslim South	206D	1764	694	66	1004	LK-5104025	gnd
7954	Brynthuraichenai North	206A	1885	809	42	1034	LK-5104030	gnd
7955	Brynthuraichenai  South	206C	2851	1303	61	1487	LK-5104035	gnd
7956	Mavadichenai	208A	1780	742	68	970	LK-5104040	gnd
7957	Chemmann Odai	208D	2662	1210	70	1382	LK-5104045	gnd
7958	Koralai Pattu West (Oddamavadi)	-	14792	6391	449	7952	LK-5106	dsd
7959	Paper Town	210B	2254	1004	43	1207	LK-5106005	gnd
7960	Oddamavadi 01 North	208B/2	2237	954	80	1203	LK-5106010	gnd
7961	Oddamavadi 01 South	208B	1576	640	73	863	LK-5106015	gnd
7962	Oddamavadi 02	208C	1532	607	41	884	LK-5106020	gnd
7963	Oddamavadi 03	208	1693	628	61	1004	LK-5106025	gnd
7964	Meeravodai Muslim  West	207	1883	775	42	1066	LK-5106030	gnd
7965	Meeravodai Muslim East	207B	2082	935	60	1087	LK-5106035	gnd
7966	Mancholai	207A	1535	848	49	638	LK-5106040	gnd
7967	Koralai Pattu (Valachchenai)	-	16277	7505	745	8027	LK-5109	dsd
7968	Nasivanthivu	205C	663	280	20	363	LK-5109005	gnd
7969	Valachchenai Tamil	205	970	413	76	481	LK-5109010	gnd
7970	Puthukudiyiruppu	205A	1504	630	47	827	LK-5109015	gnd
7971	Peththalai	205B	1981	941	148	892	LK-5109020	gnd
7972	Kalkuda	204	1687	891	40	756	LK-5109025	gnd
7973	Kalmadu	204A	2681	1277	79	1325	LK-5109030	gnd
7974	Kannagipuram	205D	1644	773	76	795	LK-5109035	gnd
7975	Kumburumulai	203B	487	211	60	216	LK-5109040	gnd
7976	Sungankerny	202C	1160	529	44	587	LK-5109045	gnd
7977	Kinnayadi	202B	1515	704	39	772	LK-5109050	gnd
7978	Karuwakerni	202A	1453	592	83	778	LK-5109055	gnd
7979	Meeravodai Tamil	202	532	264	33	235	LK-5109060	gnd
7980	Koralai Pattu South (Kiran)	-	17320	7895	1050	8375	LK-5110	dsd
7981	Punanai West Punanai West	210E	296	152	19	125		
7982	Vahaneri	210	1025	543	7	475	LK-5110010	gnd
7983	Muruthanai	209A	541	267	17	257	LK-5110015	gnd
7984	UthuchchenaiO othuchenai	210A/2	304	152	6	146		
7985	Kallichchai	210A	0	0	0	0	LK-5110025	gnd
7986	Vadamunai	210A/1	265	141	1	123	LK-5110030	gnd
7987	Kudumpimalai	209D	631	261	22	348	LK-5110035	gnd
7988	Perillaveli	209	654	393	14	247	LK-5110040	gnd
7989	Poolakadu	209C	725	295	48	382	LK-5110045	gnd
7990	Kiran East	203	2456	1088	196	1172	LK-5110050	gnd
7991	Kiran West	203A	1030	510	113	407	LK-5110055	gnd
7992	Korakallimadu	203C	1320	521	81	718	LK-5110060	gnd
7993	Santhiveli	200	2160	962	128	1070	LK-5110065	gnd
7994	Palaiyadithona	200B	1511	703	72	736	LK-5110070	gnd
7995	Thevapuram	199A	1339	520	133	686	LK-5110075	gnd
7996	Murakkottanchenai	199	1358	528	130	700	LK-5110080	gnd
7997	Thihilivaddai	200A	919	455	21	443	LK-5110085	gnd
7998	Koraveli	209B	786	404	42	340	LK-5110090	gnd
7999	Eravur Pattu	-	50599	22282	1979	26338	LK-5112	dsd
8000	Sittandy 3	201/3	1909	838	65	1006	LK-5112005	gnd
8001	Sittandy 2	201/2	656	279	21	356	LK-5112010	gnd
8002	Sittandy 4	201/4	1244	495	95	654	LK-5112015	gnd
8003	Si andy 1 Si andy 1	201/1	1773	786	72	915		
8004	Mavadivembu 2	197E	1311	540	53	718	LK-5112025	gnd
8005	Mavadivembu 1	197A	1973	829	38	1106	LK-5112030	gnd
8006	Kaluwankerny 1	198	1587	737	30	820	LK-5112035	gnd
8007	Kaluwankerny 2	198A	1201	564	40	597	LK-5112040	gnd
8008	Thalavai	193	903	417	41	445	LK-5112045	gnd
8009	Iyankerny Tamil	193C	1717	851	42	824	LK-5112050	gnd
8010	Kommathurai North	196B	939	352	36	551	LK-5112055	gnd
8011	PalachcholaiP alachcholai	197C	832	349	15	468		
8012	Vantharumoolai East	197	3040	798	143	2099	LK-5112065	gnd
8013	Vantharumoolai West	197B	2304	990	109	1205	LK-5112070	gnd
8014	Iralkulam	201A	880	416	17	447	LK-5112075	gnd
8015	Mayilavaddavan	197D	159	91	1	67	LK-5112080	gnd
8016	Koduwamadu	195A	729	360	9	360	LK-5112085	gnd
8017	Kommathurai West 196A	-	603	295	24	284	LK-5112090	gnd
8018	Kommathurai East Kommathurai East 196	-	1239	528	129	582		
8019	Chenkalady ‐ 2 195	-	1209	503	43	663	LK-5112100	gnd
8020	Chenkalady 1 195/1	-	1937	820	115	1002	LK-5112105	gnd
8021	Iyankerny Muslim 193D	-	1511	610	34	867	LK-5112110	gnd
8022	Eravur ‐ 4 193E	-	2390	1259	93	1038		
8023	Savukkody 193B	-	3354	1611	89	1654		
8024	Savukkady 193A	-	805	354	54	397		
8025	Thannamunai 189A	-	1116	469	38	609	LK-5112130	gnd
8026	Mylampavely 189B	-	1984	928	138	918	LK-5112135	gnd
8027	Arumugathan Kudiyiruppu 2 189C	-	1310	506	119	685	LK-5112145	gnd
8028	Arumugathan Kudiyiruppu 1 189	-	1022	432	34	556	LK-5112140	gnd
8029	Kumaraveliar Kiramam 195B	-	1454	706	49	699	LK-5112150	gnd
8030	Pankudahvely 186	-	1155	484	6	665	LK-5112155	gnd
8031	Vepavedduwan 186A	-	1583	700	24	859	LK-5112160	gnd
8032	Karadiyannaru 185A	-	1048	484	29	535	LK-5112165	gnd
8033	MarappalamM arappalam 185C	-	875	513	27	335		
8034	kithulK ithul 185B	-	765	281	48	436		
8035	Rugam 185	-	426	171	41	214		
8036	KoppavelyK oppavely 146A	-	422	223	8	191		
8037	Periyapullumalai 146	-	236	117	1	118	LK-5112190	gnd
8038	Gemunupura 135A	-	998	596	9	393	LK-5112195	gnd
8039	Eravur Town	-	16635	7101	780	8754	LK-5115	dsd
8040	Ellainagar 194B	-	760	326	63	371	LK-5115005	gnd
8041	Eravur 04 194	-	523	273	21	229	LK-5115010	gnd
8042	Eravur 03 192	-	2139	922	77	1140	LK-5115015	gnd
8043	Eravur 03A 192B	-	2239	937	73	1229	LK-5115020	gnd
8044	Eravur 02 191	-	1126	435	68	623	LK-5115025	gnd
8045	Eravur 02B 191B	-	654	300	18	336	LK-5115030	gnd
8046	Eravur 02C 191C	-	1391	567	53	771	LK-5115035	gnd
8047	Eravur 02B 191A	-	1071	408	79	584	LK-5115040	gnd
8048	Eravur 01B 190B	-	1050	474	42	534	LK-5115045	gnd
8049	Eravur 01 190	-	782	415	50	317	LK-5115050	gnd
8050	Eravur 01A 190A	-	1065	497	38	530	LK-5115055	gnd
8051	Eravur 06A 192C	-	1043	386	45	612	LK-5115060	gnd
8052	Eravur 06D 192D	-	869	274	35	560	LK-5115065	gnd
8053	Eravur 06 192A	-	842	364	33	445		
8054	Eravur 05 194A	-	1081	523	85	473		
8055	Manmunai North	-	64089	25910	3001	35178	LK-5118	dsd
8056	Palameen  Madu 173C	-	718	300	16	402	LK-5118005	gnd
